screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
MarcusKoenig,Marcus König,59913807,643200254721064960,/MarcusKoenig/status/643200254721064960,2015-09-13 23:11:05,1442185865,"Donald Trump...

..über Angela Merkel, Syrien und #Islamisierung
#PoliticallyIncorrect
https://www.youtube.com/watch?v=s5HJG-V5L9I …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Donald Trump...

..über Angela Merkel, Syrien und <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PoliticallyIncorrect?src=hash""><s>#</s><b>PoliticallyIncorrect</b></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=s5HJG-V5L9I"" dir=""ltr"" href=""https://t.co/Yg0drPRL05"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=s5HJG-V5L9I""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=s5HJG-</span><span class=""invisible"">V5L9I</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=s5HJG-V5L9I'],"['Islamisierung', 'PoliticallyIncorrect']",False,[],,0,0,0,False,False,,[]
tenn05,Alex D,176590980,643197846137753600,/tenn05/status/643197846137753600,2015-09-13 23:01:31,1442185291,"@MDRINFO @szonline Sehr gut ! #Grenzkontrollen hätten schon viel eher wieder eingeführt werden müssen. Gegen Schleuser, illegale Flüchtlinge","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""726978061997117440"" dir=""ltr"" href=""/MDRInfo""><s>@</s><b>MDRINFO</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""476206333"" dir=""ltr"" href=""/szonline""><s>@</s><b>szonline</b></a> Sehr gut ! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grenzkontrollen?src=hash""><s>#</s><b>Grenzkontrollen</b></a> hätten schon viel eher wieder eingeführt werden müssen. Gegen Schleuser, <strong>illegale</strong> Flüchtlinge</p>",[],['Grenzkontrollen'],False,[],,0,0,0,False,True,643186169455472640,"[{'screen_name': 'MDRAktuell', 'user_id': '19228733'}]"
OligaThor,Olga de Thorigny,48958963,643197825262743552,/OligaThor/status/643197825262743552,2015-09-13 23:01:26,1442185286,@NewsHamburg in dem Fall (multikulti) wird leider für die deutschen gar keine Zukunft mehr geben.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2543322726"" dir=""ltr"" href=""/NewsHamburg""><s>@</s><b>NewsHamburg</b></a> in dem Fall (<strong>multikulti</strong>) wird leider für die deutschen gar keine Zukunft mehr geben.</p>",[],[],False,[],,0,0,0,False,True,643197263662174208,"[{'screen_name': 'NewsHamburg', 'user_id': '2543322726'}]"
CateringHamburg,Hamburg,424465683,643197499822354432,/CateringHamburg/status/643197499822354432,2015-09-13 23:00:08,1442185208,Hamburg 2030 - Die Zukunft? Die wird Multikulti! - Hamburger Morgenpost http://goo.gl/fb/Unqvw2 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hamburg 2030 - Die Zukunft? Die wird <strong>Multikulti</strong>! - Hamburger Morgenpost <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/Unqvw2"" dir=""ltr"" href=""http://t.co/TkHnVeW8EK"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/Unqvw2""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/Unqvw2</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/Unqvw2'],[],False,[],,0,0,0,False,False,,[]
KiraSeidel,Kira Seidel,3472333217,643192743070691328,/KiraSeidel/status/643192743070691328,2015-09-13 22:41:14,1442184074,"@Junge_Freiheit @balleryna So dumm ist keiner, um nicht zu merken, wenn massenweise illegale Einwanderer ins Land einfallen.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""32850100"" dir=""ltr"" href=""/Junge_Freiheit""><s>@</s><b>Junge_Freiheit</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""279612469"" dir=""ltr"" href=""/balleryna""><s>@</s><b>balleryna</b></a> So dumm ist keiner, um nicht zu merken, wenn massenweise <strong>illegale</strong> Einwanderer ins Land einfallen.</p>",[],[],False,[],,0,0,0,False,True,643113027928223748,"[{'screen_name': 'Junge_Freiheit', 'user_id': '32850100'}]"
NKorea_official,Dr. iux Honolulu Horst,2870537721,643189892512673793,/NKorea_official/status/643189892512673793,2015-09-13 22:29:54,1442183394,@frau_fremd Sie sind aber ein ganz wunderbarer Neger.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2216589150"" dir=""ltr"" href=""/frau_fremd""><s>@</s><b>frau_fremd</b></a> Sie sind aber ein ganz wunderbarer <strong>Neger</strong>.</p>",[],[],False,[],,2,0,0,False,True,643186369116905472,"[{'screen_name': 'frau_fremd', 'user_id': '2216589150'}]"
klauszippo,Der Judianer,555824052,643185426115784704,/klauszippo/status/643185426115784704,2015-09-13 22:12:10,1442182330,@cherubimu Billiger als weitere 100000 illegale Einwanderer,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""43736987"" dir=""ltr"" href=""/cherubimu""><s>@</s><b>cherubimu</b></a> Billiger als weitere 100000 <strong>illegale</strong> Einwanderer</p>",[],[],False,[],,0,0,0,False,True,643184684642516992,"[{'screen_name': 'cherubimu', 'user_id': '43736987'}]"
CateringHamburg,Hamburg,424465683,643182953799938048,/CateringHamburg/status/643182953799938048,2015-09-13 22:02:20,1442181740,Hamburg 2030 - Die Zukunft? Die wird Multikulti! - Hamburger Morgenpost http://goo.gl/fb/GwuS7c ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hamburg 2030 - Die Zukunft? Die wird <strong>Multikulti</strong>! - Hamburger Morgenpost <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/GwuS7c"" dir=""ltr"" href=""http://t.co/Un7Ro8s0GS"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/GwuS7c""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/GwuS7c</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/GwuS7c'],[],False,[],,0,0,0,False,False,,[]
asarlidka,40% Ковбаса та сало,2656425642,643177088137216000,/asarlidka/status/643177088137216000,2015-09-13 21:39:02,1442180342,"@Der_Dutschi wegen der steigender Kriminalität, Islamisierung, Ungewissheit. ist doch genug oder?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""172884537"" dir=""ltr"" href=""/Der_Dutschi""><s>@</s><b>Der_Dutschi</b></a> wegen der steigender Kriminalität, <strong>Islamisierung</strong>, Ungewissheit. ist doch genug oder?</p>",[],[],False,[],,0,0,2,True,True,643172776329744384,"[{'screen_name': 'Der_Dutschi', 'user_id': '172884537'}]"
TristanVeith,Tristan Veith,952017205,643175116113883137,/TristanVeith/status/643175116113883137,2015-09-13 21:31:11,1442179871,"Bei RTL gibt es bald ""Rach Undercover"". Die Maske ist sogar noch schlechter als beim ""wunderbaren Neger"" Günter Wallraff.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Bei RTL gibt es bald ""Rach Undercover"". Die Maske ist sogar noch schlechter als beim ""wunderbaren <strong>Neger</strong>"" Günter Wallraff.</p>",[],[],False,[],,0,0,0,False,False,,[]
netzhocker,nightmanager علی,475314661,643169849330561024,/netzhocker/status/643169849330561024,2015-09-13 21:10:16,1442178616,@Telegehirn Ein mutiges Zeichen gegen die islamisierung der Dönerbuden.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""44875666"" dir=""ltr"" href=""/Telegehirn""><s>@</s><b>Telegehirn</b></a> Ein mutiges Zeichen gegen die <strong>islamisierung</strong> der Dönerbuden.</p>",[],[],False,[],,2,0,1,True,True,643163704113164289,"[{'screen_name': 'Telegehirn', 'user_id': '44875666'}]"
CateringHamburg,Hamburg,424465683,643167496233553920,/CateringHamburg/status/643167496233553920,2015-09-13 21:00:55,1442178055,Hamburg 2030 - Die Zukunft? Die wird Multikulti! - Hamburger Morgenpost http://goo.gl/fb/9GtdTb ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hamburg 2030 - Die Zukunft? Die wird <strong>Multikulti</strong>! - Hamburger Morgenpost <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/9GtdTb"" dir=""ltr"" href=""http://t.co/8UjXfrWt1p"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/9GtdTb""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/9GtdTb</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/9GtdTb'],[],False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,643166889292734464,/DEUTSCHRECHTE/status/643166889292734464,2015-09-13 20:58:30,1442177910,"#Grenzkontrollen Identität/Kultur. MultiKulti/Vielhaft = Grund für Probleme so 93% von Ländern (Israel, alle von Muslimischen Ländern) dies","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grenzkontrollen?src=hash""><s>#</s><b>Grenzkontrollen</b></a> Identität/Kultur. <strong>MultiKulti</strong>/Vielhaft = Grund für Probleme so 93% von Ländern (Israel, alle von Muslimischen Ländern) dies</p>",[],['Grenzkontrollen'],False,[],,0,0,0,False,False,,[]
DrDetly,DrDetly,379885380,643166005901041664,/DrDetly/status/643166005901041664,2015-09-13 20:54:59,1442177699,"Erst krachende Autoaction in Fast&Furious, danach mahnend den Finger heben gegen illegale Autorennen. Mein #RTL *kotz*","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Erst krachende Autoaction in Fast&amp;Furious, danach mahnend den Finger heben gegen <strong>illegale</strong> Autorennen. Mein <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RTL?src=hash""><s>#</s><b>RTL</b></a> *kotz*</p>",[],['RTL'],False,[],,0,0,0,False,False,,[]
equilibrium1986,Gonzo Jesus 🐸,3060235391,643164596900118528,/equilibrium1986/status/643164596900118528,2015-09-13 20:49:23,1442177363,#Grenzkontrollen zeigen sofort Wirkung. Illegale Immigranten festgesetzt. https://twitter.com/MDRINFO/status/643162873376690176 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Grenzkontrollen?src=hash""><s>#</s><b>Grenzkontrollen</b></a> zeigen sofort Wirkung. <strong>Illegale</strong> Immigranten festgesetzt. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MDRINFO/status/643162873376690176"" dir=""ltr"" href=""https://t.co/bOwQAKK0ij"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MDRINFO/status/643162873376690176""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MDRINFO/status</span><span class=""invisible"">/643162873376690176</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MDRINFO/status/643162873376690176'],['Grenzkontrollen'],False,[],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,643160795761799169,/MarcusKoenig/status/643160795761799169,2015-09-13 20:34:17,1442176457,"Der blanke Zynismus!

Noch nie hatten Juden in Frankreich und Belgien so viel Angst vor der MERKEL-Islamisierung !!
 https://twitter.com/RegSprecher/status/643134945536417792 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Der blanke Zynismus!

Noch nie hatten Juden in Frankreich und Belgien so viel Angst vor der MERKEL-<strong>Islamisierung</strong> !!
 <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RegSprecher/status/643134945536417792"" dir=""ltr"" href=""https://t.co/bogM06FWUt"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RegSprecher/status/643134945536417792""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RegSprecher/st</span><span class=""invisible"">atus/643134945536417792</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/RegSprecher/status/643134945536417792'],[],False,[],,2,2,0,False,False,,[]
harztonne,freiharz,201241701,643160621572358144,/harztonne/status/643160621572358144,2015-09-13 20:33:36,1442176416,"@Wahlrecht_de CDU in einem Rotem Multikulti Land gewählt, dass ist ja außergewöhnlich.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""46911207"" dir=""ltr"" href=""/Wahlrecht_de""><s>@</s><b>Wahlrecht_de</b></a> CDU in einem Rotem <strong>Multikulti</strong> Land gewählt, dass ist ja außergewöhnlich.</p>",[],[],False,[],,0,0,0,False,True,643123170661265408,"[{'screen_name': 'Wahlrecht_de', 'user_id': '46911207'}]"
Dod1977,Dennis - VR-Legion,139840929,643157034989420544,/Dod1977/status/643157034989420544,2015-09-13 20:19:21,1442175561,"@McSpain84 Na los, endlich kann man unbeobachtet illegale Dinge am Bahnhof tun. Ist nur kacke wenn man weder Drogen nimmt noch Sex will.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""321893894"" dir=""ltr"" href=""/McSpain84""><s>@</s><b>McSpain84</b></a> Na los, endlich kann man unbeobachtet <strong>illegale</strong> Dinge am Bahnhof tun. Ist nur kacke wenn man weder Drogen nimmt noch Sex will.</p>",[],[],False,[],,0,0,1,True,True,643156852348440577,"[{'screen_name': 'McSpain84', 'user_id': '321893894'}]"
DerClue,Christopher Lüning,399518734,643155066774515712,/DerClue/status/643155066774515712,2015-09-13 20:11:31,1442175091,@walli5 Illegale Beschäftigung.Geduldet in vielen Fällen. Geht dennoch um die Aufnahmefähigkeit einer Gesellschaft(kurzfristig und in Nots.),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""38144749"" dir=""ltr"" href=""/walli5""><s>@</s><b>walli5</b></a> <strong>Illegale</strong> Beschäftigung.Geduldet in vielen Fällen. Geht dennoch um die Aufnahmefähigkeit einer Gesellschaft(kurzfristig und in Nots.)</p>",[],[],False,[],,0,0,2,True,True,643153900472823809,"[{'screen_name': 'walli5', 'user_id': '38144749'}]"
wolfisegrimm,Tronje,1914033360,643154499461324800,/wolfisegrimm/status/643154499461324800,2015-09-13 20:09:16,1442174956,"Heute-Reporter: Man solle sich keine Sorgen machen, Flüchtlinge (illegale Einwanderer) finden Weg ins Land, trotz Grenzkontrollen.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Heute-Reporter: Man solle sich keine Sorgen machen, Flüchtlinge (<strong>illegale</strong> Einwanderer) finden Weg ins Land, trotz Grenzkontrollen.</p>",[],[],False,[],,0,0,0,False,False,,[]
meinfreundhawey,.............,2787525270,643153697162194944,/meinfreundhawey/status/643153697162194944,2015-09-13 20:06:05,1442174765,"Illegale Migranten-Horden: Sie kommen zu Lande, Sie kommen zur See – Nun wollen sie Eingewanderte mit… http://meinfreundhawey.com/2015/09/13/illegale-migranten-horden-sie-kommen-zu-lande-sie-kommen-zur-see-nun-wollen-sie-eingewanderte-mit-flugzeugen-holen …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Migranten-Horden: Sie kommen zu Lande, Sie kommen zur See – Nun wollen sie Eingewanderte mit… <a class=""twitter-timeline-link"" data-expanded-url=""http://meinfreundhawey.com/2015/09/13/illegale-migranten-horden-sie-kommen-zu-lande-sie-kommen-zur-see-nun-wollen-sie-eingewanderte-mit-flugzeugen-holen"" dir=""ltr"" href=""http://t.co/jo79gAkc3B"" rel=""nofollow noopener"" target=""_blank"" title=""http://meinfreundhawey.com/2015/09/13/illegale-migranten-horden-sie-kommen-zu-lande-sie-kommen-zur-see-nun-wollen-sie-eingewanderte-mit-flugzeugen-holen""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">meinfreundhawey.com/2015/09/13/ill</span><span class=""invisible"">egale-migranten-horden-sie-kommen-zu-lande-sie-kommen-zur-see-nun-wollen-sie-eingewanderte-mit-flugzeugen-holen</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://meinfreundhawey.com/2015/09/13/illegale-migranten-horden-sie-kommen-zu-lande-sie-kommen-zur-see-nun-wollen-sie-eingewanderte-mit-flugzeugen-holen'],[],False,[],,0,0,0,False,False,,[]
DerClue,Christopher Lüning,399518734,643153615515951104,/DerClue/status/643153615515951104,2015-09-13 20:05:45,1442174745,"Die USA haben 8 Millionen ""Illegale"" im Land und sind immer noch Volkswirtschaft Nr. 1. Just saying.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die USA haben 8 Millionen ""<strong>Illegale</strong>"" im Land und sind immer noch Volkswirtschaft Nr. 1. Just saying.</p>",[],[],False,[],,2,1,0,False,False,,[]
IrinaStudhalter,Irina Studhalter,353099559,643151999169626112,/IrinaStudhalter/status/643151999169626112,2015-09-13 19:59:20,1442174360,.@Radio3FACH hat mit mir über das Multikulti-Quartierfest mit youngCaritas im Rahmen von #72h gesprochen: http://www.3fach.ch/blog/ruckspiegel_blog/aktion-72-h-quartierfest-st-karli/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20507523"" dir=""ltr"" href=""/Radio3FACH""><s>@</s><b>Radio3FACH</b></a> hat mit mir über das <strong>Multikulti</strong>-Quartierfest mit youngCaritas im Rahmen von <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/72h?src=hash""><s>#</s><b>72h</b></a> gesprochen: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.3fach.ch/blog/ruckspiegel_blog/aktion-72-h-quartierfest-st-karli/"" dir=""ltr"" href=""http://t.co/7oaBhscNsU"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.3fach.ch/blog/ruckspiegel_blog/aktion-72-h-quartierfest-st-karli/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">3fach.ch/blog/ruckspieg</span><span class=""invisible"">el_blog/aktion-72-h-quartierfest-st-karli/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.3fach.ch/blog/ruckspiegel_blog/aktion-72-h-quartierfest-st-karli/'],['72h'],False,[],,2,0,0,False,False,,[]
CateringHamburg,Hamburg,424465683,643151897583456257,/CateringHamburg/status/643151897583456257,2015-09-13 19:58:56,1442174336,Hamburg 2030 - Die Zukunft? Die wird Multikulti! - Hamburger Morgenpost http://goo.gl/fb/WYQkNe ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hamburg 2030 - Die Zukunft? Die wird <strong>Multikulti</strong>! - Hamburger Morgenpost <a class=""twitter-timeline-link"" data-expanded-url=""http://goo.gl/fb/WYQkNe"" dir=""ltr"" href=""http://t.co/s9RdGhC2VE"" rel=""nofollow noopener"" target=""_blank"" title=""http://goo.gl/fb/WYQkNe""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">goo.gl/fb/WYQkNe</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://goo.gl/fb/WYQkNe'],[],False,[],,0,0,0,False,False,,[]
WilmH,Wilm Hüffer,48287928,643150577174773760,/WilmH/status/643150577174773760,2015-09-13 19:53:41,1442174021,"Hilfe, Hilfe, Hilfe. Viele wunderbare Neger im #ZDF. Jana und der #buschpilot. Und dieser Ethnokitsch geht weiter...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Hilfe, Hilfe, Hilfe. Viele wunderbare <strong>Neger</strong> im <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ZDF?src=hash""><s>#</s><b>ZDF</b></a>. Jana und der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/buschpilot?src=hash""><s>#</s><b>buschpilot</b></a>. Und dieser Ethnokitsch geht weiter...</p>",[],"['ZDF', 'buschpilot']",False,[],,0,0,2,True,False,,[]
JahnMichael,Michael Jahn,325181503,643149727161286656,/JahnMichael/status/643149727161286656,2015-09-13 19:50:18,1442173818,Heute vor 330 Jahren wurde Wien von der türkischen Bedrohung befreit - Islamisierung in Europa -... http://fb.me/4EF7smZDx ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Heute vor 330 Jahren wurde Wien von der türkischen Bedrohung befreit - <strong>Islamisierung</strong> in Europa -... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/4EF7smZDx"" dir=""ltr"" href=""http://t.co/wZVMp9pNve"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/4EF7smZDx""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/4EF7smZDx</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/4EF7smZDx'],[],False,[],,0,0,0,False,False,,[]
liveisworth,liveisworth,89255465,643149464006430720,/liveisworth/status/643149464006430720,2015-09-13 19:49:16,1442173756,Live-Blog aus dem Geheimdienst-Untersuchungsausschuss: „Illegale Migration ist ein Kernthema des BND.“ https://netzpolitik.org/2015/live-blog-aus-dem-geheimdienst-untersuchungsausschuss-guenter-heiss-geheimdienst-koordinator-im-bundeskanzleramt/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Live-Blog aus dem Geheimdienst-Untersuchungsausschuss: „<strong>Illegale</strong> Migration ist ein Kernthema des BND.“ <a class=""twitter-timeline-link"" data-expanded-url=""https://netzpolitik.org/2015/live-blog-aus-dem-geheimdienst-untersuchungsausschuss-guenter-heiss-geheimdienst-koordinator-im-bundeskanzleramt/"" dir=""ltr"" href=""https://t.co/hRURvlvCFG"" rel=""nofollow noopener"" target=""_blank"" title=""https://netzpolitik.org/2015/live-blog-aus-dem-geheimdienst-untersuchungsausschuss-guenter-heiss-geheimdienst-koordinator-im-bundeskanzleramt/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">netzpolitik.org/2015/live-blog</span><span class=""invisible"">-aus-dem-geheimdienst-untersuchungsausschuss-guenter-heiss-geheimdienst-koordinator-im-bundeskanzleramt/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://netzpolitik.org/2015/live-blog-aus-dem-geheimdienst-untersuchungsausschuss-guenter-heiss-geheimdienst-koordinator-im-bundeskanzleramt/'],[],False,[],,0,0,0,False,False,,[]
MMSseminarCom,MMS-Seminar.com,2313919628,643143725288288260,/MMSseminarCom/status/643143725288288260,2015-09-13 19:26:27,1442172387,"Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: http://youtu.be/_m4CAGMhP7s?a  Islamisierung,die Welt im Wandel","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich habe ein Video zu einer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a>-Playlist hinzugefügt: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/_m4CAGMhP7s?a"" dir=""ltr"" href=""http://t.co/ignnXuSjUt"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/_m4CAGMhP7s?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/_m4CAGMhP7s?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <strong>Islamisierung</strong>,die Welt im Wandel</p>",['http://youtu.be/_m4CAGMhP7s?a'],[],False,[],,0,0,0,False,False,,[]
FoxiesFox,Fix und Foxi,1461890582,643143572351504384,/FoxiesFox/status/643143572351504384,2015-09-13 19:25:51,1442172351,"@SWRinfo @Dagobert95 aber der ""wunderbare Neger"" ist doch hoffentlich nicht davon betroffen. Sag mal, tickt der Mann noch sauber ??","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""828628080168206337"" dir=""ltr"" href=""/SWRinfo""><s>@</s><b>SWRinfo</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""305786647"" dir=""ltr"" href=""/Dagobert95""><s>@</s><b>Dagobert95</b></a> aber der ""wunderbare <strong>Neger</strong>"" ist doch hoffentlich nicht davon betroffen. Sag mal, tickt der Mann noch sauber ??</p>",[],[],False,[],,1,0,0,False,True,643125771863769088,"[{'screen_name': 'SWRAktuell', 'user_id': '23425162'}]"
McGeiz,Sascha D.,177328552,643139693480148992,/McGeiz/status/643139693480148992,2015-09-13 19:10:26,1442171426,"In Nickelsdorf warten 9k Illegale Grenzgänger, Vassilakou fordert dass sie frei reisen dürfen sollten. Schickt sie doch nach Wien!^^","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">In Nickelsdorf warten 9k <strong>Illegale</strong> Grenzgänger, Vassilakou fordert dass sie frei reisen dürfen sollten. Schickt sie doch nach Wien!^^</p>",[],[],False,[],,0,1,2,True,False,,[]
