screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Korrektheiten,M. Kleine-Hartlage,51728924,673807696336830464,/Korrektheiten/status/673807696336830464,2015-12-07 10:14:08,1449483248,Netzplanet: Berlin: Mutmaßlicher Sexualstraftäter mit Bild gesucht: Mit der Veröffentlichung eines… http://dlvr.it/CxTPWF  #Multikulti,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Berlin: Mutmaßlicher Sexualstraftäter mit Bild gesucht: Mit der Veröffentlichung eines… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CxTPWF"" dir=""ltr"" href=""https://t.co/6nidvpCL1G"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CxTPWF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CxTPWF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CxTPWF'],['Multikulti'],False,[],,0,0,0,False,False,,[]
aotto1968_2,DerDerDaIst…🕵️…hver er þarna,262222386,673806552663384064,/aotto1968_2/status/673806552663384064,2015-12-07 10:09:35,1449482975,"Die @BILD ist immer noch frustriert darüber das die spontan-Islamisierung Europas erstmal gescheitert ist.

pic.twitter.com/B5Rwmy0p94","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""9204502"" dir=""ltr"" href=""/BILD""><s>@</s><b>BILD</b></a> ist immer noch frustriert darüber das die spontan-<strong>Islamisierung</strong> Europas erstmal gescheitert ist.

<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/B5Rwmy0p94"">pic.twitter.com/B5Rwmy0p94</a></p>",[],[],True,['https://pbs.twimg.com/media/CVnH3VuWEAALS_n.jpg'],,11,10,11,True,False,,[]
aotto1968_2,DerDerDaIst…🕵️…hver er þarna,262222386,673804967065489408,/aotto1968_2/status/673804967065489408,2015-12-07 10:03:17,1449482597,Lieber @kaymar_de - Staat zahlt Miete - illegale Migranten besetzen billige Wohnung - deutsche Mieter müssen teurere Wohnungen mieten usw..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Lieber @kaymar_de - Staat zahlt Miete - <strong>illegale</strong> Migranten besetzen billige Wohnung - deutsche Mieter müssen teurere Wohnungen mieten usw..</p>",[],[],False,[],,2,1,1,True,True,673804415434817537,"[{'screen_name': 'Aggewars', 'user_id': '773919122'}]"
aotto1968_2,DerDerDaIst…🕵️…hver er þarna,262222386,673804265207365632,/aotto1968_2/status/673804265207365632,2015-12-07 10:00:30,1449482430,Lieber @KillarNBathy - wer den rechtsStaat akzeptiert der muss auch akzeptieren das es illegale Migranten gibt.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Lieber <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""70118486"" dir=""ltr"" href=""/KillarNBathy""><s>@</s><b>KillarNBathy</b></a> - wer den rechtsStaat akzeptiert der muss auch akzeptieren das es <strong>illegale</strong> Migranten gibt.</p>",[],[],False,[],,4,0,2,True,True,673802532242784256,"[{'screen_name': 'KillarNBathy', 'user_id': '70118486'}]"
EinKleinerPrinz,Kleiner Prinz,1144492200,673804191127719936,/EinKleinerPrinz/status/673804191127719936,2015-12-07 10:00:12,1449482412,"Na, @aotto1968_2, alte #afd-Saftnase?
Das einzig erkennbar illegale ist Dein viel zu kleiner #IQ.
Menschen sind jedenfalls nie illegal.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Na, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""262222386"" dir=""ltr"" href=""/aotto1968_2""><s>@</s><b>aotto1968_2</b></a>, alte <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/afd?src=hash""><s>#</s><b>afd</b></a>-Saftnase?
Das einzig erkennbar <strong>illegale</strong> ist Dein viel zu kleiner <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IQ?src=hash""><s>#</s><b>IQ</b></a>.
Menschen sind jedenfalls nie illegal.</p>",[],"['afd', 'IQ']",False,[],,1,0,0,False,True,673792560666566658,"[{'screen_name': 'aotto1968_2', 'user_id': '262222386'}]"
aotto1968_2,DerDerDaIst…🕵️…hver er þarna,262222386,673803472521728000,/aotto1968_2/status/673803472521728000,2015-12-07 09:57:21,1449482241,Nein Liebe @manomama niemand in Europa will illegale Migranten - Niemand - 100% klare Entscheidung der europäischen Völker als ganzes @688i,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Nein Liebe <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""41116723"" dir=""ltr"" href=""/manomama""><s>@</s><b>manomama</b></a> niemand in Europa will <strong>illegale</strong> Migranten - Niemand - 100% klare Entscheidung der europäischen Völker als ganzes <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""432028832"" dir=""ltr"" href=""/688i""><s>@</s><b>688i</b></a></p>",[],[],False,[],,2,0,3,True,True,673775832079405056,"[{'screen_name': 'manomama', 'user_id': '41116723'}]"
RadioDresden,Radio Dresden,20851379,673798548874334208,/RadioDresden/status/673798548874334208,2015-12-07 09:37:47,1449481067,Sächsische Bundespolizei hat durch Grenzkontrollen bereits jetzt mehr illegale Böller (41.000) als 2014 entdeckt: http://www.radiodresden.de/nachrichten/lokalnachrichten/bundespolizei-entdeckt-mehr-illegale-pyrotechnik-1185086/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Sächsische Bundespolizei hat durch Grenzkontrollen bereits jetzt mehr <strong>illegale</strong> Böller (41.000) als 2014 entdeckt: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.radiodresden.de/nachrichten/lokalnachrichten/bundespolizei-entdeckt-mehr-illegale-pyrotechnik-1185086/"" dir=""ltr"" href=""https://t.co/fYHE7JADVe"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.radiodresden.de/nachrichten/lokalnachrichten/bundespolizei-entdeckt-mehr-illegale-pyrotechnik-1185086/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">radiodresden.de/nachrichten/lo</span><span class=""invisible"">kalnachrichten/bundespolizei-entdeckt-mehr-illegale-pyrotechnik-1185086/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.radiodresden.de/nachrichten/lokalnachrichten/bundespolizei-entdeckt-mehr-illegale-pyrotechnik-1185086/'],[],False,[],,2,0,2,True,False,,[]
Hausmeister_RU,Hausi,3244068969,673795415830085632,/Hausmeister_RU/status/673795415830085632,2015-12-07 09:25:20,1449480320,Islamisierung auf Almanmodus pic.twitter.com/7lxmFDgzIv,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Islamisierung</strong> auf Almanmodus <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/7lxmFDgzIv"">pic.twitter.com/7lxmFDgzIv</a></p>",[],[],True,['https://pbs.twimg.com/media/CVnNWosWIAEs4IO.jpg'],,6,1,1,True,False,,[]
SchauspielhWien,Schauspielhaus Wien,77235709,673794421922615296,/SchauspielhWien/status/673794421922615296,2015-12-07 09:21:23,1449480083,"Wir setzen die Reihe HÖRSPIELHAUS fort. Den Anfang macht Maxi Obexer mit ""Illegale Helfer"" HEUTE um 20:00 Uhr... http://www.schauspielhaus.at/spielplan/produktionen/maxi_obexer_illegale_helfer_ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wir setzen die Reihe HÖRSPIELHAUS fort. Den Anfang macht Maxi Obexer mit ""<strong>Illegale</strong> Helfer"" HEUTE um 20:00 Uhr... <a class=""twitter-timeline-link"" data-expanded-url=""http://www.schauspielhaus.at/spielplan/produktionen/maxi_obexer_illegale_helfer_"" dir=""ltr"" href=""https://t.co/JryBeCetmj"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.schauspielhaus.at/spielplan/produktionen/maxi_obexer_illegale_helfer_""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">schauspielhaus.at/spielplan/prod</span><span class=""invisible"">uktionen/maxi_obexer_illegale_helfer_</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.schauspielhaus.at/spielplan/produktionen/maxi_obexer_illegale_helfer_'],[],False,[],,0,0,0,False,False,,[]
mind_shifter,Maximilian Plenert,23670089,673790995545354240,/mind_shifter/status/673790995545354240,2015-12-07 09:07:46,1449479266,"Die schleichende #Islamisierung ist so heimtückisch, die habe ich nach 7 Jahren Wohnen in #Neukölln immer noch nicht bemerkt...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die schleichende <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> ist so heimtückisch, die habe ich nach 7 Jahren Wohnen in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Neuk%C3%B6lln?src=hash""><s>#</s><b>Neukölln</b></a> immer noch nicht bemerkt...</p>",[],"['Islamisierung', 'Neukölln']",False,[],,10,5,3,True,False,,[]
civi_libertatis,Civitas Libertatis,183696291,673790108068356096,/civi_libertatis/status/673790108068356096,2015-12-07 09:04:14,1449479054,"USA bauen illegale Militärbasis in #Syrien.
http://en.farsnews.com/newstext.aspx?nn=13940914000257 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">USA bauen <strong>illegale</strong> Militärbasis in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Syrien?src=hash""><s>#</s><b>Syrien</b></a>.
<a class=""twitter-timeline-link"" data-expanded-url=""http://en.farsnews.com/newstext.aspx?nn=13940914000257"" dir=""ltr"" href=""https://t.co/1sH6wQdDwz"" rel=""nofollow noopener"" target=""_blank"" title=""http://en.farsnews.com/newstext.aspx?nn=13940914000257""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">en.farsnews.com/newstext.aspx?</span><span class=""invisible"">nn=13940914000257</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://en.farsnews.com/newstext.aspx?nn=13940914000257'],['Syrien'],False,[],,0,0,0,False,False,,[]
Kote19670,Marco,3294397662,673787799217270784,/Kote19670/status/673787799217270784,2015-12-07 08:55:04,1449478504,@HartesGeld #spd #islamisierung #rsvdbayern Der Typ ist nicht ganz sauber.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3206347137"" dir=""ltr"" href=""/HartesGeld""><s>@</s><b>HartesGeld</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spd?src=hash""><s>#</s><b>spd</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/islamisierung?src=hash""><s>#</s><b><strong>islamisierung</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/rsvdbayern?src=hash""><s>#</s><b>rsvdbayern</b></a> Der Typ ist nicht ganz sauber.</p>",[],"['spd', 'islamisierung', 'rsvdbayern']",False,[],,1,0,0,False,True,673787552906788864,"[{'screen_name': 'HartesGeld', 'user_id': '3206347137'}]"
IrgendeinKuchen,TechniKuchen,983353656,673787440008732677,/IrgendeinKuchen/status/673787440008732677,2015-12-07 08:53:38,1449478418,"@babyschaefchen oder diese arabischen Monarchen die danach kamen.
Islamisierung und das Ende der Demokratie","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""73845382"" dir=""ltr"" href=""/babyschaefchen""><s>@</s><b>babyschaefchen</b></a> oder diese arabischen Monarchen die danach kamen.
<strong>Islamisierung</strong> und das Ende der Demokratie</p>",[],[],False,[],,1,0,0,False,True,673783328391081984,"[{'screen_name': 'babyschaefchen', 'user_id': '73845382'}]"
Jedi_Knight_Jo,JochenH,20095584,673787400875823104,/Jedi_Knight_Jo/status/673787400875823104,2015-12-07 08:53:29,1449478409,"@BlondJedi @GermanyWatcher plus ca. 500.000 illegale im land, die durch alle raster fallen. zahl ist täglich steigend","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""435389605"" dir=""ltr"" href=""/BlondJedi""><s>@</s><b>BlondJedi</b></a> @GermanyWatcher plus ca. 500.000 <strong>illegale</strong> im land, die durch alle raster fallen. zahl ist täglich steigend</p>",[],[],False,[],,1,0,1,True,True,673761168796831744,"[{'screen_name': 'BlondJedi', 'user_id': '435389605'}]"
ShinanoHo,Herr Zimmerfraumann,43362594,673786696413134848,/ShinanoHo/status/673786696413134848,2015-12-07 08:50:41,1449478241,"@SPIEGELONLINE naja, wir ham ja auch was gegen illegale, oder?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17965092"" dir=""ltr"" href=""/spiegelonline""><s>@</s><b>SPIEGELONLINE</b></a> naja, wir ham ja auch was gegen <strong>illegale</strong>, oder?</p>",[],[],False,[],,0,0,0,False,True,673778993665970177,"[{'screen_name': 'derspiegel', 'user_id': '2834511'}]"
Korrektheiten,M. Kleine-Hartlage,51728924,673785809426776064,/Korrektheiten/status/673785809426776064,2015-12-07 08:47:09,1449478029,"Netzplanet: Monheim: Drei Marokkaner überfallen jungen Mann: Am Samstagabend des 05.12.2015, gegen… http://dlvr.it/CxR1sk  #Multikulti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Monheim: Drei Marokkaner überfallen jungen Mann: Am Samstagabend des 05.12.2015, gegen… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/CxR1sk"" dir=""ltr"" href=""https://t.co/DXhIoP2OVh"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/CxR1sk""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/CxR1sk</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/CxR1sk'],['Multikulti'],False,[],,0,0,0,False,False,,[]
Milatrud11,Mila,1238447220,673785231816720384,/Milatrud11/status/673785231816720384,2015-12-07 08:44:52,1449477892,Muslime aufgefordert Islam an Europas Werte anzupassen.Zuviel ignorante Toleranz bei Multikulti-Linken | Bassam Tibi http://www.blick.ch/news/schweiz/islamologe-bassam-tibi-warnt-die-schweiz-darf-ihre-werte-nicht-aufs-spiel-setzen-id4431628.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Muslime aufgefordert Islam an Europas Werte anzupassen.Zuviel ignorante Toleranz bei <strong>Multikulti</strong>-Linken | Bassam Tibi <a class=""twitter-timeline-link"" data-expanded-url=""http://www.blick.ch/news/schweiz/islamologe-bassam-tibi-warnt-die-schweiz-darf-ihre-werte-nicht-aufs-spiel-setzen-id4431628.html"" dir=""ltr"" href=""https://t.co/xdrNIGoYDL"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.blick.ch/news/schweiz/islamologe-bassam-tibi-warnt-die-schweiz-darf-ihre-werte-nicht-aufs-spiel-setzen-id4431628.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">blick.ch/news/schweiz/i</span><span class=""invisible"">slamologe-bassam-tibi-warnt-die-schweiz-darf-ihre-werte-nicht-aufs-spiel-setzen-id4431628.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.blick.ch/news/schweiz/islamologe-bassam-tibi-warnt-die-schweiz-darf-ihre-werte-nicht-aufs-spiel-setzen-id4431628.html'],[],False,[],,1,0,0,False,False,,[]
TraubenNsss,KnusperKecks,4306837349,673778257297145856,/TraubenNsss/status/673778257297145856,2015-12-07 08:17:09,1449476229,"@welt Die Welt, das Sturmgeschütz der Islamisierung ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8720562"" dir=""ltr"" href=""/welt""><s>@</s><b>welt</b></a> Die Welt, das Sturmgeschütz der <strong>Islamisierung</strong> <img alt=""😉"" aria-label=""Emoji: Zwinkerndes Gesicht"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Zwinkerndes Gesicht""/></p>",[],[],False,[],,0,0,0,False,True,673768355908685824,"[{'screen_name': 'welt', 'user_id': '8720562'}]"
TheBug0815,TheBug0815,378255332,673777979940585472,/TheBug0815/status/673777979940585472,2015-12-07 08:16:03,1449476163,@enigma424 @spdbt ich wäre dafür einfach illegale Aktivitäten generell zu verbieten…,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24397949"" dir=""ltr"" href=""/Enigma424""><s>@</s><b>enigma424</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""347792540"" dir=""ltr"" href=""/spdbt""><s>@</s><b>spdbt</b></a> ich wäre dafür einfach <strong>illegale</strong> Aktivitäten generell zu verbieten…</p>",[],[],False,[],,1,0,0,False,True,673777410798723072,"[{'screen_name': 'Enigma424', 'user_id': '24397949'}]"
Doktor_Lena,Dr. Lena Kornyeyeva,2441380694,673773871783403520,/Doktor_Lena/status/673773871783403520,2015-12-07 07:59:43,1449475183,"FrontNational geht voran - Frankreich wird immer brauner. Nicht wegen ""Islamisierung"". Sondern wegen Hetzern, die ihre Aufgabe im Hass sehen","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">FrontNational geht voran - Frankreich wird immer brauner. Nicht wegen ""<strong>Islamisierung</strong>"". Sondern wegen Hetzern, die ihre Aufgabe im Hass sehen</p>",[],[],False,[],,3,4,0,False,False,,[]
KarieMuster,Karie Muster,730578380,673773172286726144,/KarieMuster/status/673773172286726144,2015-12-07 07:56:57,1449475017,"Köln setzt mit der Unterbringung in Containern auf eine gewisse Abschreckungswirkung für ""Illegale"". Münster nicht: http://www.ksta.de/koeln/muenster-betreibt-eine-andere-fluechtlingspolitik-als-koeln,15187530,14442334.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Köln setzt mit der Unterbringung in Containern auf eine gewisse Abschreckungswirkung für ""<strong>Illegale</strong>"". Münster nicht: <a class=""twitter-timeline-link"" data-expanded-url=""http://www.ksta.de/koeln/muenster-betreibt-eine-andere-fluechtlingspolitik-als-koeln,15187530,14442334.html"" dir=""ltr"" href=""https://t.co/bfjCYbAvu4"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.ksta.de/koeln/muenster-betreibt-eine-andere-fluechtlingspolitik-als-koeln,15187530,14442334.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">ksta.de/koeln/muenster</span><span class=""invisible"">-betreibt-eine-andere-fluechtlingspolitik-als-koeln,15187530,14442334.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['http://www.ksta.de/koeln/muenster-betreibt-eine-andere-fluechtlingspolitik-als-koeln,15187530,14442334.html']",[],False,[],,0,2,0,False,False,,[]
heIlajuice,hEllanice,3307230725,673768516324077568,/heIlajuice/status/673768516324077568,2015-12-07 07:38:26,1449473906,"@YoungHustensaft mein Kumpel ist ein fabiger/
Gennant wird er deshalb neger/","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""532558610"" dir=""ltr"" href=""/YoungHustensaft""><s>@</s><b>YoungHustensaft</b></a> mein Kumpel ist ein fabiger/
Gennant wird er deshalb <strong>neger</strong>/</p>",[],[],False,[],,0,0,1,True,True,673767907202043904,"[{'screen_name': 'YoungHustensaft', 'user_id': '532558610'}]"
Hermann3004,MMW,150334498,673763739016044544,/Hermann3004/status/673763739016044544,2015-12-07 07:19:27,1449472767,"Die Merkel will bei uns die Islamisierung unumkehrbar machen
 https://twitter.com/Harald70199/status/673552461857218560 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Die Merkel will bei uns die <strong>Islamisierung</strong> unumkehrbar machen
 <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Harald70199/status/673552461857218560"" dir=""ltr"" href=""https://t.co/GIKsMAMaPy"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Harald70199/status/673552461857218560""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Harald70199/st</span><span class=""invisible"">atus/673552461857218560</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Harald70199/status/673552461857218560'],[],False,[],,0,0,0,False,False,,[]
RalfiCB,Ralf aus CB  ❌ #QFD,2874657001,673760876609060864,/RalfiCB/status/673760876609060864,2015-12-07 07:08:05,1449472085,"So geht das!

#LePen for President.
#Frankreich #Wahlen #AfD #Pegida #Islam #Islamismus #Islamisierung pic.twitter.com/dkh629LLVD","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">So geht das!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LePen?src=hash""><s>#</s><b>LePen</b></a> for President.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Frankreich?src=hash""><s>#</s><b>Frankreich</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Wahlen?src=hash""><s>#</s><b>Wahlen</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AfD?src=hash""><s>#</s><b>AfD</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pegida?src=hash""><s>#</s><b>Pegida</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islam?src=hash""><s>#</s><b>Islam</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamismus?src=hash""><s>#</s><b>Islamismus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dkh629LLVD"">pic.twitter.com/dkh629LLVD</a></p>",[],"['LePen', 'Frankreich', 'Wahlen', 'AfD', 'Pegida', 'Islam', 'Islamismus', 'Islamisierung']",True,['https://pbs.twimg.com/media/CVmt8nkXAAAZAid.jpg'],,2,2,0,False,False,,[]
NRWspot,NRWspot.de,2840643310,673760506994409472,/NRWspot/status/673760506994409472,2015-12-07 07:06:37,1449471997,"Zoll deckt Schwarzarbeit, illegale Beschäftigung und Verstöße gegen das Mindestlohngesetz auf – Bundesweite Schw http://nrwspot.de/zoll-deckt-schwarzarbeit-illegale-beschaeftigung-verstoesse-gegen-mindestlohngesetz-bundesweite-schwerpunktpruefung-taxigewerbe/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Zoll deckt Schwarzarbeit, <strong>illegale</strong> Beschäftigung und Verstöße gegen das Mindestlohngesetz auf – Bundesweite Schw <a class=""twitter-timeline-link"" data-expanded-url=""http://nrwspot.de/zoll-deckt-schwarzarbeit-illegale-beschaeftigung-verstoesse-gegen-mindestlohngesetz-bundesweite-schwerpunktpruefung-taxigewerbe/"" dir=""ltr"" href=""https://t.co/uRyhVbjFfj"" rel=""nofollow noopener"" target=""_blank"" title=""http://nrwspot.de/zoll-deckt-schwarzarbeit-illegale-beschaeftigung-verstoesse-gegen-mindestlohngesetz-bundesweite-schwerpunktpruefung-taxigewerbe/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">nrwspot.de/zoll-deckt-sch</span><span class=""invisible"">warzarbeit-illegale-beschaeftigung-verstoesse-gegen-mindestlohngesetz-bundesweite-schwerpunktpruefung-taxigewerbe/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://nrwspot.de/zoll-deckt-schwarzarbeit-illegale-beschaeftigung-verstoesse-gegen-mindestlohngesetz-bundesweite-schwerpunktpruefung-taxigewerbe/'],[],False,[],,0,0,0,False,False,,[]
