screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
andreas_sms,Andy,144183841,648205984184299520,/andreas_sms/status/648205984184299520,2015-09-27 18:42:04,1443379324,"Mal ernsthaft: Erst sagen, ""Multikulti ist absolut gescheitert"", dann die Grenzen aufmachen und sagen ""Wir schaffen das"" geht doch nicht!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Mal ernsthaft: Erst sagen, ""<strong>Multikulti</strong> ist absolut gescheitert"", dann die Grenzen aufmachen und sagen ""Wir schaffen das"" geht doch nicht!</p>",[],[],False,[],,0,0,0,False,False,,[]
titlesDE,Neueste Nachrichten,3012492566,648203332876664833,/titlesDE/status/648203332876664833,2015-09-27 18:31:32,1443378692,Stopp-Ramstein Demo gegen illegale US-Drohnenkriege vom deutschen Boden aus http://titles.ws/germany/de20150927980281039199.php … #Nachrichten #Deutschland,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Stopp-Ramstein Demo gegen <strong>illegale</strong> US-Drohnenkriege vom deutschen Boden aus <a class=""twitter-timeline-link"" data-expanded-url=""http://titles.ws/germany/de20150927980281039199.php"" dir=""ltr"" href=""http://t.co/Y4Efvklh6c"" rel=""nofollow noopener"" target=""_blank"" title=""http://titles.ws/germany/de20150927980281039199.php""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">titles.ws/germany/de2015</span><span class=""invisible"">0927980281039199.php</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Nachrichten?src=hash""><s>#</s><b>Nachrichten</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Deutschland?src=hash""><s>#</s><b>Deutschland</b></a></p>",['http://titles.ws/germany/de20150927980281039199.php'],"['Nachrichten', 'Deutschland']",False,[],,0,0,0,False,False,,[]
Net_News_Global,Net News Global,88098920,648202717903523840,/Net_News_Global/status/648202717903523840,2015-09-27 18:29:05,1443378545,Stopp-Ramstein Demo gegen illegale US-Drohnenkriege vom deutschen Boden aus http://internetz-zeitung.eu/content/stopp-ramstein-demo-gegen-illegale-us-drohnenkriege-vom-deutschen-boden-aus …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Stopp-Ramstein Demo gegen <strong>illegale</strong> US-Drohnenkriege vom deutschen Boden aus <a class=""twitter-timeline-link"" data-expanded-url=""http://internetz-zeitung.eu/content/stopp-ramstein-demo-gegen-illegale-us-drohnenkriege-vom-deutschen-boden-aus"" dir=""ltr"" href=""http://t.co/xUv3dzaIdc"" rel=""nofollow noopener"" target=""_blank"" title=""http://internetz-zeitung.eu/content/stopp-ramstein-demo-gegen-illegale-us-drohnenkriege-vom-deutschen-boden-aus""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">internetz-zeitung.eu/content/stopp-</span><span class=""invisible"">ramstein-demo-gegen-illegale-us-drohnenkriege-vom-deutschen-boden-aus</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://internetz-zeitung.eu/content/stopp-ramstein-demo-gegen-illegale-us-drohnenkriege-vom-deutschen-boden-aus'],[],False,[],,0,0,0,False,False,,[]
OlafundSabrina,Sabrina & Olaf,3108415222,648200355805855744,/OlafundSabrina/status/648200355805855744,2015-09-27 18:19:42,1443377982,"BPOL-KI: Kiel: Bundespolizei in Kiel massiv steigende Zahlen  illegale Migration, 169 Personen innerhalb von 8 Tagen http://ots.de/2f374c ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">BPOL-KI: Kiel: Bundespolizei in Kiel massiv steigende Zahlen  <strong>illegale</strong> Migration, 169 Personen innerhalb von 8 Tagen <a class=""twitter-timeline-link"" data-expanded-url=""http://ots.de/2f374c"" dir=""ltr"" href=""http://t.co/FWjdxjyGCs"" rel=""nofollow noopener"" target=""_blank"" title=""http://ots.de/2f374c""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ots.de/2f374c</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://ots.de/2f374c'],[],False,[],,0,0,0,False,False,,[]
Lisawanka,Lisa,2704934509,648198639249137665,/Lisawanka/status/648198639249137665,2015-09-27 18:12:53,1443377573,Grade eben Griechen winken Illegale durch nach Mazedonien. Wie lange soll das gut gehen? https://twitter.com/Netzplanet/status/647826763297497088 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Grade eben Griechen winken <strong>Illegale</strong> durch nach Mazedonien. Wie lange soll das gut gehen? <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/Netzplanet/status/647826763297497088"" dir=""ltr"" href=""https://t.co/0seAx7AyW9"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Netzplanet/status/647826763297497088""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Netzplanet/sta</span><span class=""invisible"">tus/647826763297497088</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Netzplanet/status/647826763297497088'],[],False,[],,1,0,4,True,False,,[]
Ralph_Schnaars,DER Steuersparer,15188339,648198215465062400,/Ralph_Schnaars/status/648198215465062400,2015-09-27 18:11:12,1443377472,Mögliche Hinweise auf illegale Praxis: Ignorierte VW frühe Warnungen? | tagesschau.de http://www.tagesschau.de/wirtschaft/volkswagen-abgasskandal-101.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Mögliche Hinweise auf <strong>illegale</strong> Praxis: Ignorierte VW frühe Warnungen? | tagesschau.de <a class=""twitter-timeline-link"" data-expanded-url=""http://www.tagesschau.de/wirtschaft/volkswagen-abgasskandal-101.html"" dir=""ltr"" href=""http://t.co/GqmxyY5NTB"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.tagesschau.de/wirtschaft/volkswagen-abgasskandal-101.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">tagesschau.de/wirtschaft/vol</span><span class=""invisible"">kswagen-abgasskandal-101.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.tagesschau.de/wirtschaft/volkswagen-abgasskandal-101.html'],[],False,[],,0,0,1,True,False,,[]
Runenkrieger11,Frank Wegener,2973861076,648195287178088449,/Runenkrieger11/status/648195287178088449,2015-09-27 17:59:34,1443376774,Versteckte Kamera zeigt Islamisierung von Paris! https://treueundehre.wordpress.com/2015/09/27/versteckte-kamera-zeigt-islamisierung-von-paris …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! <a class=""twitter-timeline-link"" data-expanded-url=""https://treueundehre.wordpress.com/2015/09/27/versteckte-kamera-zeigt-islamisierung-von-paris"" dir=""ltr"" href=""https://t.co/FvHqkoqAFR"" rel=""nofollow noopener"" target=""_blank"" title=""https://treueundehre.wordpress.com/2015/09/27/versteckte-kamera-zeigt-islamisierung-von-paris""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">treueundehre.wordpress.com/2015/09/27/ver</span><span class=""invisible"">steckte-kamera-zeigt-islamisierung-von-paris</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://treueundehre.wordpress.com/2015/09/27/versteckte-kamera-zeigt-islamisierung-von-paris'],[],False,[],,0,0,0,False,False,,[]
_denk_mal_,geht ja wieder ☺ #DR,265858900,648194816182984705,/_denk_mal_/status/648194816182984705,2015-09-27 17:57:41,1443376661,"@KickOutTheUS @kritischergeist
Hm....immer, wenn ich #Neger schreiben will, bietet mir #google #Nigger an...
","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2359375094"" dir=""ltr"" href=""/KickOutTheUS""><s>@</s><b>KickOutTheUS</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1247282640719351810"" dir=""ltr"" href=""/kritischergeist""><s>@</s><b>kritischergeist</b></a>
Hm....immer, wenn ich <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Neger?src=hash""><s>#</s><b><strong>Neger</strong></b></a> schreiben will, bietet mir <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/google?src=hash""><s>#</s><b>google</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Nigger?src=hash""><s>#</s><b>Nigger</b></a> an...
<img alt=""😕"" aria-label=""Emoji: Verwirrtes Gesicht"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f615.png"" title=""Verwirrtes Gesicht""/><img alt=""😕"" aria-label=""Emoji: Verwirrtes Gesicht"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f615.png"" title=""Verwirrtes Gesicht""/><img alt=""😕"" aria-label=""Emoji: Verwirrtes Gesicht"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f615.png"" title=""Verwirrtes Gesicht""/><img alt=""😕"" aria-label=""Emoji: Verwirrtes Gesicht"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f615.png"" title=""Verwirrtes Gesicht""/></p>",[],"['Neger', 'google', 'Nigger']",False,[],,0,0,0,False,True,643417905674211328,"[{'screen_name': 'KickOutTheUS', 'user_id': '2359375094'}]"
glosse,René Worlitzer,38259072,648192313576042496,/glosse/status/648192313576042496,2015-09-27 17:47:45,1443376065,@uniwave @morgenpost Warum twittern und dies nicht dem Ordnungsamt als illegale Müllablagerung melden?Dann wär die Dreckecke schon weg.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15271006"" dir=""ltr"" href=""/uniwave""><s>@</s><b>uniwave</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19240255"" dir=""ltr"" href=""/morgenpost""><s>@</s><b>morgenpost</b></a> Warum twittern und dies nicht dem Ordnungsamt als <strong>illegale</strong> Müllablagerung melden?Dann wär die Dreckecke schon weg.</p>",[],[],False,[],,0,0,0,False,True,648008628163747841,"[{'screen_name': 'uniwave', 'user_id': '15271006'}]"
KlausKluger,Klaus Kluger,3567354556,648191685311262720,/KlausKluger/status/648191685311262720,2015-09-27 17:45:15,1443375915,"Schau dir ""Für alle Multikulti und Islam Fans so sieht die Zukunft Deutschlands aus."" auf YouT… http://wp.me/p4kCfB-6oh  via @wordpressdotcom","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Schau dir ""Für alle <strong>Multikulti</strong> und Islam Fans so sieht die Zukunft Deutschlands aus."" auf YouT… <a class=""twitter-timeline-link"" data-expanded-url=""http://wp.me/p4kCfB-6oh"" dir=""ltr"" href=""http://t.co/lmdZJERwLo"" rel=""nofollow noopener"" target=""_blank"" title=""http://wp.me/p4kCfB-6oh""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">wp.me/p4kCfB-6oh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""823905"" dir=""ltr"" href=""/wordpressdotcom""><s>@</s><b>wordpressdotcom</b></a></p>",['http://wp.me/p4kCfB-6oh'],[],False,[],,0,0,0,False,False,,[]
AndiAdonisHess,Andreas Heß,346475574,648191457505988608,/AndiAdonisHess/status/648191457505988608,2015-09-27 17:44:20,1443375860,Deutscher Soziologe: Die Islamisierung Deutschlands ist real http://fb.me/49fewek82 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Deutscher Soziologe: Die <strong>Islamisierung</strong> Deutschlands ist real <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/49fewek82"" dir=""ltr"" href=""http://t.co/GLpA8bzMOH"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/49fewek82""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/49fewek82</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/49fewek82'],[],False,[],,0,0,0,False,False,,[]
avocadosalat,erwin haas,52687374,648190066511228929,/avocadosalat/status/648190066511228929,2015-09-27 17:38:49,1443375529,"Jetzt wirds dann wieder en vogue ""Neger"" zu sagen. Pipi Langstrumpf muss dann ja nicht neu geschrieben werde. #ooe15","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Jetzt wirds dann wieder en vogue ""<strong>Neger</strong>"" zu sagen. Pipi Langstrumpf muss dann ja nicht neu geschrieben werde. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ooe15?src=hash""><s>#</s><b>ooe15</b></a></p>",[],['ooe15'],False,[],,0,0,0,False,False,,[]
WerniBechtel,Werni Bechtel,1450021369,648188148569260032,/WerniBechtel/status/648188148569260032,2015-09-27 17:31:12,1443375072,"Versteckte Kamera zeigt Islamisierung von Paris! 
https://www.youtube.com/watch?v=ixHc6kO3yAE …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Versteckte Kamera zeigt <strong>Islamisierung</strong> von Paris! 
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=ixHc6kO3yAE"" dir=""ltr"" href=""https://t.co/E72aMgMJXn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=ixHc6kO3yAE""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=ixHc6k</span><span class=""invisible"">O3yAE</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=ixHc6kO3yAE'],[],False,[],,0,0,0,False,False,,[]
Drachenrose,🐉Drachenrose🌹,224218685,648187918255828992,/Drachenrose/status/648187918255828992,2015-09-27 17:30:17,1443375017,"Wer Multikulti will, muss die Grundlage dafür durchsetzen: Die im GG garantierte Religionsfreiheit und die Rechte der Frauen","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Wer <strong>Multikulti</strong> will, muss die Grundlage dafür durchsetzen: Die im GG garantierte Religionsfreiheit und die Rechte der Frauen</p>",[],[],False,[],,5,5,1,True,False,,[]
Runenkrieger11,Frank Wegener,2973861076,648186340295622656,/Runenkrieger11/status/648186340295622656,2015-09-27 17:24:00,1443374640,Schau dir “Für alle Multikulti und Islam Fans so sieht die Zukunft Deutschlands aus.” auf YouTube an https://treueundehre.wordpress.com/2015/09/27/schau-dir-fuer-alle-multikulti-und-islam-fans-so-sieht-die-zukunft-deutschlands-aus-auf-youtube-an-2 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Schau dir “Für alle <strong>Multikulti</strong> und Islam Fans so sieht die Zukunft Deutschlands aus.” auf YouTube an <a class=""twitter-timeline-link"" data-expanded-url=""https://treueundehre.wordpress.com/2015/09/27/schau-dir-fuer-alle-multikulti-und-islam-fans-so-sieht-die-zukunft-deutschlands-aus-auf-youtube-an-2"" dir=""ltr"" href=""https://t.co/EvsZTrWFtd"" rel=""nofollow noopener"" target=""_blank"" title=""https://treueundehre.wordpress.com/2015/09/27/schau-dir-fuer-alle-multikulti-und-islam-fans-so-sieht-die-zukunft-deutschlands-aus-auf-youtube-an-2""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">treueundehre.wordpress.com/2015/09/27/sch</span><span class=""invisible"">au-dir-fuer-alle-multikulti-und-islam-fans-so-sieht-die-zukunft-deutschlands-aus-auf-youtube-an-2</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://treueundehre.wordpress.com/2015/09/27/schau-dir-fuer-alle-multikulti-und-islam-fans-so-sieht-die-zukunft-deutschlands-aus-auf-youtube-an-2'],[],False,[],,0,0,0,False,False,,[]
Jedi_Knight_Jo,JochenH,20095584,648185948992315392,/Jedi_Knight_Jo/status/648185948992315392,2015-09-27 17:22:27,1443374547,"@Lisawanka es gibt aber wohl auch nich 600.000 illegale, die einfach hier hausen, viele in berlin.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2704934509"" dir=""ltr"" href=""/Lisawanka""><s>@</s><b>Lisawanka</b></a> es gibt aber wohl auch nich 600.000 <strong>illegale</strong>, die einfach hier hausen, viele in berlin.</p>",[],[],False,[],,0,0,1,True,True,648168668589912064,"[{'screen_name': 'Lisawanka', 'user_id': '2704934509'}]"
WirtschaftDE,Wirtschaft & Politik,194538182,648184580562882560,/WirtschaftDE/status/648184580562882560,2015-09-27 17:17:01,1443374221,Berlin dementiert Berichte über Sonderzug-Einstellung für illegale Einwanderer http://www.unsertirol24.com/2015/09/27/13-000-menschen-bernachteten-in-notquartieren/ …pic.twitter.com/HUR5ZJvCZW,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Berlin dementiert Berichte über Sonderzug-Einstellung für <strong>illegale</strong> Einwanderer <a class=""twitter-timeline-link"" data-expanded-url=""http://www.unsertirol24.com/2015/09/27/13-000-menschen-bernachteten-in-notquartieren/"" dir=""ltr"" href=""http://t.co/h2Qmb4ba8G"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.unsertirol24.com/2015/09/27/13-000-menschen-bernachteten-in-notquartieren/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">unsertirol24.com/2015/09/27/13-</span><span class=""invisible"">000-menschen-bernachteten-in-notquartieren/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/HUR5ZJvCZW"">pic.twitter.com/HUR5ZJvCZW</a></p>",['http://www.unsertirol24.com/2015/09/27/13-000-menschen-bernachteten-in-notquartieren/'],[],True,['https://pbs.twimg.com/media/CP7QcNDWIAAzIti.jpg'],,1,0,0,False,False,,[]
strangelove666,manometer,1889707549,648184536493359104,/strangelove666/status/648184536493359104,2015-09-27 17:16:50,1443374210,"#Multikulti ach, was wäre das auch langweilig, wenn wir uns nicht um die Probleme anderer kümmern müssten!  
http://www.stuttgarter-zeitung.de/inhalt.demos-in-stuttgart-polizei-braucht-heli-und-pfefferspray.d7bf768e-8b32-4521-95ac-fda71af5777d.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a> ach, was wäre das auch langweilig, wenn wir uns nicht um die Probleme anderer kümmern müssten!  
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.stuttgarter-zeitung.de/inhalt.demos-in-stuttgart-polizei-braucht-heli-und-pfefferspray.d7bf768e-8b32-4521-95ac-fda71af5777d.html"" dir=""ltr"" href=""http://t.co/tI7wfHN90m"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.stuttgarter-zeitung.de/inhalt.demos-in-stuttgart-polizei-braucht-heli-und-pfefferspray.d7bf768e-8b32-4521-95ac-fda71af5777d.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">stuttgarter-zeitung.de/inhalt.demos-i</span><span class=""invisible"">n-stuttgart-polizei-braucht-heli-und-pfefferspray.d7bf768e-8b32-4521-95ac-fda71af5777d.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.stuttgarter-zeitung.de/inhalt.demos-in-stuttgart-polizei-braucht-heli-und-pfefferspray.d7bf768e-8b32-4521-95ac-fda71af5777d.html'],['Multikulti'],False,[],,1,4,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,648176697901207552,/DEUTSCHRECHTE/status/648176697901207552,2015-09-27 16:45:41,1443372341,"#Flüchtlinge Ihre eigene Heimat = Recht. Deutschland=Multikulti/Vielhaft/Flüchtlinge. ""HolocaustSchuld"". Unsere eigene Heimat=...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> Ihre eigene Heimat = Recht. Deutschland=<strong>Multikulti</strong>/Vielhaft/Flüchtlinge. ""HolocaustSchuld"". Unsere eigene Heimat=...</p>",[],['Flüchtlinge'],False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,648176473023586304,/DEUTSCHRECHTE/status/648176473023586304,2015-09-27 16:44:48,1443372288,#Flüchtlinge Israel=Keine Flüchtlinge/Multikulti/Vielhaft/. Beschüldigte für Kommunismus in 1917-1930+. Warum? Marx hat es erstellt und 10..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> Israel=Keine Flüchtlinge/<strong>Multikulti</strong>/Vielhaft/. Beschüldigte für Kommunismus in 1917-1930+. Warum? Marx hat es erstellt und 10..</p>",[],['Flüchtlinge'],False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,648174901019471872,/DEUTSCHRECHTE/status/648174901019471872,2015-09-27 16:38:33,1443371913,"#Flüchtlinge 1.LIBERALISMUS=GEFÜHLE ANDERER MENSCHEN>>ALS DEINE.
2.MULTIKULTI=ABGELEHNT In 93% DER LÄNDERN (ISRAEL, INDIA, JAPAN...)...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> 1.LIBERALISMUS=GEFÜHLE ANDERER MENSCHEN&gt;&gt;ALS DEINE.
2.<strong>MULTIKULTI</strong>=ABGELEHNT In 93% DER LÄNDERN (ISRAEL, INDIA, JAPAN...)...</p>",[],['Flüchtlinge'],False,[],,0,0,0,False,False,,[]
brdwatch,BRDwatch,43326718,648174100461023233,/brdwatch/status/648174100461023233,2015-09-27 16:35:22,1443371722,"""Eine Islamisierung findet nicht statt"" 
#stopislam #refugeesnotwelcome https://twitter.com/Netzplanet/status/648173549522448384 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">""Eine <strong>Islamisierung</strong> findet nicht statt"" 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stopislam?src=hash""><s>#</s><b>stopislam</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/refugeesnotwelcome?src=hash""><s>#</s><b>refugeesnotwelcome</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/Netzplanet/status/648173549522448384"" dir=""ltr"" href=""https://t.co/TNSbBvEE48"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Netzplanet/status/648173549522448384""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Netzplanet/sta</span><span class=""invisible"">tus/648173549522448384</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Netzplanet/status/648173549522448384'],"['stopislam', 'refugeesnotwelcome']",False,[],,0,0,0,False,False,,[]
keinbotmehr,Dönerteller Versace,3731476281,648174034862120960,/keinbotmehr/status/648174034862120960,2015-09-27 16:35:07,1443371707,",.,MINDERHEITEN IN IHR EIGENES LAND WERDEN MUSS? MULTIKULTI=MEHRHEIT ERSATZ. https://twitter.com/DEUTSCHRECHTE/status/648173472007475200 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">,.,MINDERHEITEN IN IHR EIGENES LAND WERDEN MUSS? <strong>MULTIKULTI</strong>=MEHRHEIT ERSATZ. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DEUTSCHRECHTE/status/648173472007475200"" dir=""ltr"" href=""https://t.co/drtfgPYVPG"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DEUTSCHRECHTE/status/648173472007475200""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DEUTSCHRECHTE/</span><span class=""invisible"">status/648173472007475200</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/DEUTSCHRECHTE/status/648173472007475200'],[],False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,648173472007475200,/DEUTSCHRECHTE/status/648173472007475200,2015-09-27 16:32:52,1443371572,"#Flüchtlinge ,.,MINDERHEITEN IN IHR EIGENES LAND WERDEN MUSS? MULTIKULTI=MEHRHEIT ERSATZ.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> ,.,MINDERHEITEN IN IHR EIGENES LAND WERDEN MUSS? <strong>MULTIKULTI</strong>=MEHRHEIT ERSATZ.</p>",[],['Flüchtlinge'],False,[],,0,0,0,False,False,,[]
